Peak ID	Name	Scan	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Estimated noise	S/N	Sharpness	Gaussian similarity	Ideal slope	Symmetry	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	m/z similarity	Simple dot product	Weighted dot product	Reverse dot product	Matched peaks count	Matched peaks percentage	Total score	S/N	MS1 isotopes	MSMS spectrum
2552	no MS2: Cholesterol	3428	16.519	16.656	17.064	369.35196	1147463	19109185	1.000	1071650.00000	53.186	0.947	1.000	0.605		[M+H-H2O]-	0	Annotation method: Pos_bank_???_1	-1.000	369.35199	C27H46O	Cholesterols and derivatives	HVYWMOMLDIMFJA-UHFFFAOYSA-N	CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	1071650.00000	369.35196:1070804 370.35556:223812 370.36804:126013 371.31613:439180 371.35831:77654	null
2553	no MS2: 2-methyl-2-(3-pentadecylphenoxy)propanoic acid	3428	16.344	16.656	16.947	413.30505	288452	1788292	1.000	288452.00000	117.936	0.832	1.000	0.742		[M+Na]+	0	Annotation method: Pos_bank_???_1	-1.000	413.30301	C25H42O3	Phenoxyacetic acid derivatives	SQSAOEAQCNWNBE-UHFFFAOYSA-N	O=C(O)C(C)(C)OC1=CC(CCCCCCCCCCCCCCC)=CC=C1	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	288452.00000	413.30505:477040 414.30801:85127	null
2554	no MS2: NAGly 11:0/10:0	3428	16.246	16.656	16.753	431.35254	355551	6559521	1.000	332637.80000	24.026	0.643	1.000	0.284		[M+2Na-H]+	0	Annotation method: Pos_bank_???_1	-1.000	431.34796	C23H43NO5	null	KXDULMCLQHDNPT-UHFFFAOYNA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.331	332637.80000	431.35254:339888 432.35568:143218	null
2555	no MS2: PE P-19:1_18:1	3428	16.558	16.656	16.772	742.57471	1445015	16826084	1.000	312319.30000	45.570	0.644	0.986	0.225		[M+H]+	0	Annotation method: Pos_bank_???_1	11.330	742.57452	C42H80NO7P	EtherPE_P	SDBCAFAHIOLVHC-DZBZVCGMNA-N	CCCCCCCCC=C/CCCCCCCC(=O)OC(COCCCCCCCCC=C/CC=C/CCCCCC)COP(O)(=O)OCCN	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	312319.30000	742.53485:80313 742.57471:1560878 743.57758:628323 744.58765:219997	null
2556	no MS2: PE P-17:1_24:3	3428	16.558	16.656	16.734	794.60516	1264551	12508162	1.000	203391.10000	38.788	0.576	0.952	0.166		[M+H]+	0	Annotation method: Pos_bank_???_1	12.190	794.60583	C46H84NO7P	EtherPE_P	XRQVOEMIVQZEPB-ZKUULIQHNA-N	CCCCCCCC=C/CC=C/CC=C/CCCCCCCCC(=O)OC(COCCCCCCCCC=C/CC=C/CCCC)COP(O)(=O)OCCN	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	203391.10000	794.60516:1290639 795.60883:619973 796.58044:101131 796.61749:177829	null
2557	no MS2: PE 21:2_22:5	3428	16.519	16.656	16.734	832.58447	515875	6111587	1.000	124645.10000	26.876	0.913	0.945	0.954		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	832.58508	C48H82NO8P	null	CDNFFLDMEAXBRK-AKBKOYJKNA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	124645.10000	832.58447:559819 833.58710:233221 834.59967:1005197	null
2558	no MS2: 5-{8(Z),11(Z)-pentadecadienyl}resorcinol	3432	16.442	16.676	16.967	334.27438	83438	537407	19329.620	4.31657	58.671	0.865	1.000	0.997		[M+NH4]+	0	Annotation method: Pos_bank_???_1	-1.000	334.27405	C21H32O2	null	UFMJCOLGRWKUKO-UTOQUPLUSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	4.31657	334.27438:104862	null
2559	no MS2: LPC O-18:1	3432	16.246	16.676	16.870	508.37637	1182938	8375802	1.000	1182938.00000	204.305	0.957	1.000	0.997		[M+H]+	0	Annotation method: Pos_bank_???_1	6.720	508.37619	C26H54NO6P	EtherLPC	LGYDTKYITBAFRQ-UHFFFAOYSA-N	O=P([O-])(OCC[N+](C)(C)C)OCC(OCCCCCCCCC=CCCCCCCCC)CO	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	1182938.00000	508.37637:1591752 509.37936:393439	null
2560	Unknown	3432	16.364	16.676	17.025	509.37936	297031	1996971	1.000	297030.50000	106.344	0.903	1.000	0.997		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	297030.50000	509.37936:393439	null
2561	no MS2: Cer 19:3;2O/16:4	3432	16.187	16.676	16.889	540.44781	220021	2423510	1.000	220020.60000	58.791	0.891	0.993	0.866		[M+CH3OH+H]+	0	Annotation method: Pos_bank_???_1	-1.000	540.44110	C35H57NO3	null	IZYZORDDBAGIBQ-JMQXRVJTNA-N		530	False	True	False	0.00	0.99	0.000	0.000	0.000	-1.00	-1.00	0.329	220020.60000	540.44781:185711 541.45032:57271	null
2562	no MS2: SL 25:3;O/18:4	3432	16.246	16.676	16.734	733.55646	216867	3076225	1.000	216866.90000	22.304	0.569	1.000	0.229		[M+NH4]+	0	Annotation method: Pos_bank_???_1	-1.000	733.55475	C43H73NO5S	null	RKUYYJTWHTYQHH-UASFIXOGNA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	216866.90000	733.55646:281496 734.56873:384444 735.57288:184925	null
2563	no MS2: h_37_mesterolone-m2	3436	16.500	16.695	16.870	269.22653	2822691	20319120	27908.530	97.92285	333.741	0.748	0.998	0.996		[M-2H2O+H]+	0	Annotation method: Pos_bank_???_1	-1.000	269.22601	C20H32O2	Androgens and derivatives	UBSQZFBBZMBPFF-PUXLTANKSA-N	O=C1CCC2C3CCC4C[C@H](O)C[C@H](C)[C@]4(C)C3CC[C@@]21C	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	97.92285	269.22653:4570160 269.24799:260157 270.22998:999462 271.23367:121840 271.26343:187366	null
2564	Unknown	3436	16.578	16.695	16.850	270.22998	677602	5070395	22737.010	26.12616	152.271	0.864	1.000	0.753		[M-2H2O+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	26.12616	270.22998:999462 270.27939:181761 271.23367:121840 271.26343:187366	null
2565	Unknown	3436	16.422	16.695	17.005	271.26343	297148	3888325	11081.570	26.81459	63.390	0.852	0.994	0.595		[M-2H2O+H]+	2		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	26.81459	271.23367:121840 271.26343:187366	null
2566	no MS2: NCGC00385162-01_C20H30O_14-Isopropylpodocarpa-8,11,13-trien-13-ol	3436	16.422	16.695	17.044	287.23697	413275	8071165	36553.540	8.19830	62.605	0.911	1.000	0.500		[M+H-H2O]+	0	Annotation method: Pos_bank_???_1	-1.000	287.23694	C20H30O	Diterpenoids	ZRVDANDJSTYELM-UHFFFAOYNA-N	CC(C)C1=C(O)C=CC2=C1CCC1C(C)(C)CCCC21C	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	8.19830	287.22168:173891 287.23697:449206 288.19659:90795 288.24066:117458 289.23730:186856 289.25302:101891	null
2567	no MS2: Tocopherol	3436	16.148	16.695	16.772	429.37265	741100	15085420	39953.160	14.83909	40.308	0.637	1.000	0.199		[M-H]-	0	Annotation method: Pos_bank_???_1	8.600	429.37381	C29H50O2	Vitamin E	GVJHHUAWPYXKBD-IEOSBIPESA-N	CC1=C(C(=C2CCC(OC2=C1C)(C)CCCC(C)CCCC(C)CCCC(C)C)C)O	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	14.83909	429.37265:867833 430.37589:341829 431.35236:397381	null
2568	no MS2: Cer 26:2;2O/2:0	3436	16.442	16.695	16.772	452.39465	468135	3588035	1.000	468134.90000	89.231	0.667	0.970	0.334		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	452.40982	C28H53NO3	null	QRMAIUYNDGNDRF-XGHIWDJFNA-N		530	False	True	False	0.00	0.96	0.000	0.000	0.000	-1.00	-1.00	0.311	468134.90000	452.36172:98596 452.39465:673628 453.39899:59615	null
2569	no MS2: VAE 14:0	3436	16.344	16.695	17.044	497.42380	86031	812850	1.000	86030.88000	42.649	0.909	1.000	0.837		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	497.43530	C34H56O2	null	WIYYXLSPNGTKOH-UHFFFAOYSA-N		530	False	True	False	0.00	0.97	0.000	0.000	0.000	-1.00	-1.00	0.320	86030.88000	497.42380:109840	null
2570	Unknown	3436	16.617	16.695	17.239	743.57715	622868	12208208	1.000	620019.40000	29.344	0.800	0.950	0.336		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	620019.40000	743.57715:797806 744.54926:114198 744.58673:447289 745.59137:159848	null
2571	no MS2: PE P-16:0_22:4	3436	16.617	16.695	16.792	752.55695	205913	1976546	1.000	52508.13000	22.848	0.631	0.956	0.198		[M+H]+	0	Annotation method: Pos_bank_???_1	10.400	752.55890	C43H78NO7P	EtherPE_P	OZSVECGNTALICE-GKPKDRHFNA-N	CCCCCCC=C/CCCCCCCCOCC(COP(O)(=O)OCCN)OC(=O)CCCCCCCCC=C/CC=C/CC=C/CC=C/CC	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	52508.13000	752.55695:253869 753.56207:126377	null
2572	no MS2: MLS001401382-01!Pancuronium	3440	16.598	16.714	16.831	286.22925	340015	2054475	14186.210	23.96801	127.380	0.824	0.995	0.996		[M+2H]+	0	Annotation method: Pos_bank_???_1	-1.000	286.22900	C35H60BrN2O4	null	FUSSNJWODJHPKO-SYLMYVMHSA-M		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	23.96801	286.22925:277427 286.27432:243654 287.22189:144443 287.23682:345004 288.24075:76609	null
2573	no MS2: 3-[(Z)-heptadec-10-enyl]benzene-1,2-diol	3440	16.403	16.714	16.792	364.34241	241444	2088436	1.000	241443.80000	57.858	0.732	0.997	0.417		[M+NH4]+	0	Annotation method: Pos_bank_???_1	-1.000	364.32098	C23H38O2	null	FNLMCNKPGGHKQL-FPLPWBNLSA-N		530	False	True	False	0.00	0.91	0.000	0.000	0.000	-1.00	-1.00	0.289	241443.80000	364.34241:252960 365.34604:80502 366.37296:111483	null
2574	no MS2: MMV676182	3440	16.442	16.714	16.986	373.21136	85509	492349	7175.513	11.91674	70.107	0.860	1.000	0.753		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	373.21329	C22H24N6	null	MMRLNUFECMEMSQ-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	11.91674	373.21136:175440	null
2575	no MS2: NAE 24:2	3440	16.383	16.714	16.967	408.36887	400538	5302851	6134.108	65.29683	74.950	0.676	1.000	0.313		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	408.38361	C26H49NO2	null	CIFJFVYUSZGRTB-MURFETPASA-N		530	False	True	False	0.00	0.96	0.000	0.000	0.000	-1.00	-1.00	0.312	65.29683	408.36887:562285 409.34445:224286 409.37228:113858	null
2576	no MS2: VAE 22:3	3440	16.364	16.714	16.772	603.53430	82176	623285	1.000	82175.75000	29.678	0.691	0.979	0.624		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	603.51355	C42H66O2	null	AODRNVHJRCCLKZ-IMFKDLMMSA-N		530	False	True	False	0.00	0.94	0.000	0.000	0.000	-1.00	-1.00	0.305	82175.75000	603.53430:88085	null
2577	no MS2: DG O-28:7_9:0	3440	16.617	16.714	16.792	628.53790	148377	1252097	1.000	60950.00000	47.030	0.751	0.929	0.666		[M+NH4]+	0	Annotation method: Pos_bank_???_1	-1.000	628.52997	C40H66O4	null	CONVNIXNIWKIMH-MQWJUSMANA-N		530	False	True	False	0.00	0.99	0.000	0.000	0.000	-1.00	-1.00	0.329	60950.00000	628.49945:69932 628.53790:168339 629.54730:118074	null
2578	no MS2: Retinyl Acetate	3444	16.480	16.734	17.064	329.24814	225022	1495539	9536.844	23.59505	95.180	0.893	1.000	0.996		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	329.24811	C22H32O2	null	QGNJRVVDBSJHIZ-AQDFTDIISA-N	CC(=O)OC\C=C(/C)\C=C\C=C(\C)/C=C/C1=C(C)CCCC1(C)C	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	23.59505	329.24814:293456 330.25098:122947	null
2579	low score: NAE 20:5	3444	16.461	16.734	16.967	346.27460	12145716	80376216	1.000	12145720.00000	717.183	0.762	1.000	0.996		[M+H]+	0	Annotation method: Pos_bank_???_1	6.110	346.27405	C22H35NO2	NAE	OVKKNJPJQKTXIT-JLNKQSITSA-N	CCC=C/CC=C/CC=C/CC=C/CC=C/CCCC(=O)NCCO	530	False	True	False	0.00	1.00	0.446	0.613	0.606	7.00	0.26	1.275	12145720.00000	346.27460:16700357 347.27795:3937070 347.31647:60366 348.28107:435106	54.49346:95814 60.41114:107246 61.22808:94271 79.05364:131605 81.06982:131192 91.05398:165762 93.06977:197894 95.08568:142635 98.98349:262015 105.06987:138782 117.07041:132354 119.08545:127566 124.73733:99193 131.08586:107360 152.46974:190157 152.49411:224077 167.52708:97666 193.41806:121171
2580	Unknown	3444	16.383	16.734	16.909	347.27795	2855765	18870454	1.000	2855765.00000	344.179	0.888	1.000	0.996		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	2855765.00000	347.27795:3937070 347.31647:60366 348.28107:435106	null
2581	no MS2: vitamine a acetate	3444	16.480	16.734	17.064	351.22983	735758	4694782	1.000	735757.90000	181.764	0.852	1.000	0.747		[M+Na]+	0	Annotation method: Pos_bank_???_1	8.610	351.23001	C22H32O2	Retinoids	QGNJRVVDBSJHIZ-QHLGVNSISA-N	O=C(OCC=C(C=CC=C(C=CC1=C(C)CCCC1(C)C)C)C)C	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	735757.90000	351.22983:1080855 352.23355:278632	null
2582	Unknown	3444	16.422	16.734	17.005	352.23355	159908	1002932	1.000	159908.30000	88.376	0.797	1.000	0.598		[M+Na]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	159908.30000	352.23355:278632	null
2583	no MS2: Choline; CE0; OEYIOHPDSNJKLS-UHFFFAOYSA-N	3448	16.637	16.753	17.005	104.10709	453601	4756340	44889.630	8.37578	100.725	0.770	1.000	0.427		[M]+	0	Annotation method: Pos_bank_???_1	7.638	104.10699	C5H14NO	Cholines	OEYIOHPDSNJKLS-UHFFFAOYSA-N	C[N+](C)(C)CCO	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	8.37578	104.07069:67365 104.10709:598302 105.07014:63819	null
2584	no MS2: 20(S)-Protopanaxadiol	3448	16.461	16.753	16.947	461.36441	37999	287246	1.000	37998.50000	38.609	0.721	1.000	0.427		[M+H]+	0	Annotation method: Pos_bank_???_1	8.200	461.39001	C30H52O3	Triterpenoids	PYXFVCFISTUSOO-HKUCOEKDSA-N	OC1CC2C3(C)CCC(O)C(C)(C)C3CCC2(C)C4(C)CCC(C14)C(O)(C)CCC=C(C)C	530	False	True	False	0.00	0.88	0.000	0.000	0.000	-1.00	-1.00	0.272	37998.50000	461.36441:63317 462.35834:152204	null
2585	no MS2: FAHFA 16:0/12:0	3452	16.442	16.772	16.909	453.39883	92978	963521	1.000	92977.94000	31.143	0.675	0.977	0.817		[M-H]-	0	Annotation method: Pos_bank_???_1	8.050	453.39493	C28H54O4	FAHFA	KDFHAFXVULMRGG-UHFFFAOYNA-N	CCCCCCCCCCCCCCCC(=O)OC(CCCCC)CCCCCC(O)=O	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.332	92977.94000	453.39905:121692	null
2586	no MS2: LPC O-18:2	3452	16.637	16.772	17.064	506.35928	82923	564936	1.000	82923.25000	57.577	0.760	1.000	0.593		[M+H-H2O]+	0	Annotation method: Pos_bank_???_1	6.360	506.36050	C26H52NO6P	EtherLPC	VUODGUFFBSVRDR-UTJQPWESNA-N	CCCCCC=C/CC=C/CCCCCCCCOCC(O)COP([O-])(=O)OCC[N+](C)(C)C	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	82923.25000	506.35928:122814 507.36514:70901 508.37704:102825	null
2587	LPC 18:0/0:0	3452	16.637	16.772	17.376	524.37195	48612771	353357532	1.000	48598150.00000	1299.632	0.969	1.000	0.792		[M+H]+	0	Annotation method: Pos_bank_???_1	6.740	524.37109	C26H54NO7P	LPC	IHNKQIMGVNPMTC-UHFFFAOYNA-N	CCCCCCCCCCCCCCCCCC(=O)OCC(O)COP([O-])(=O)OCC[N+](C)(C)C	430	False	True	True	0.00	1.00	0.961	0.969	0.968	10.00	1.00	1.954	48598150.00000	524.37195:66862956 525.37518:19897014 526.37775:3259171	60.08084:1429154 66.74281:23788 67.05431:136635 69.06993:75373 70.06551:33071 71.07301:885795 71.08556:237034 72.58266:36284 72.58629:31439 81.06997:232073 83.08551:170604 85.10128:367076 86.09647:15844361 95.08553:360495 97.10117:201195 98.98435:241278 104.10702:64155816 109.10117:249298 111.11697:78762 123.11658:81599 124.99982:6583532 137.00101:27489 137.13338:48056 152.45807:33320 152.47031:50113 152.49422:48638 152.50526:52293 163.01567:545093 181.02618:240394 184.07338:84658616 199.03662:171854 240.09962:128720 258.11038:1335413 267.26758:35584 311.29312:61608 341.30545:2142439 447.28732:468566 506.36060:7646471 524.37085:46624284
2588	Unknown	3452	16.637	16.772	17.142	525.37518	13864204	99536050	1.000	13856610.00000	699.707	0.957	1.000	0.994		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	13856610.00000	525.37518:19897014 526.37775:3259171 527.38000:360053	60.08081:1064449 61.08415:182176 67.05417:60184 71.07296:544613 71.08559:288807 72.07631:64406 76.82824:64027 81.06984:158150 85.10140:152401 86.09641:8423265 87.09386:134355 87.09977:1916675 95.08544:200473 96.08886:74580 98.98423:162051 104.10696:36616924 105.11028:8164692 124.99974:4058711 126.00310:312902 152.46204:73450 152.47368:152890 152.49826:129954 158.10178:62275 163.01535:314136 164.01804:98706 181.02567:182913 184.07333:50341432 185.07645:12269223 199.03702:120817 221.99417:54472 258.11057:697041 259.11304:353475 259.14111:54905 296.71143:57612 324.33453:61250 341.30524:389999 342.30884:1432000 357.87085:65361 448.28983:340149 507.36371:7029880 525.37378:43864684
2589	Unknown	3452	16.637	16.772	17.142	526.37775	2295845	16280983	1.000	2295846.00000	283.883	0.947	1.000	0.994		[M+H]+	2		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	2295846.00000	526.37775:3259171 527.38000:360053	null
2590	Unknown	3452	16.324	16.772	17.122	527.38000	298078	2309462	1.000	298077.60000	101.888	0.811	1.000	0.804		[M+H]+	3		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	298077.60000	527.38000:360053	null
2591	no MS2: Histidine conjugated cholic acid	3452	16.637	16.772	17.161	546.35388	2913567	20779913	1.000	2913567.00000	319.140	0.934	1.000	0.792		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	546.35400	C30H47N3O6	null	GOBIDZCUVCOUAI-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	2913567.00000	546.35388:4270079 547.35736:1041497 548.35980:200520	null
2592	Unknown	3452	16.637	16.772	17.122	547.35736	795762	5807670	1.000	795761.60000	162.020	0.899	1.000	0.792		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	795761.60000	547.35736:1041497 548.35980:200520	null
2593	Unknown	3452	16.617	16.772	17.083	548.35980	130471	842416	1.000	130471.30000	75.006	0.787	1.000	0.593		[M+H]+	2		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	130471.30000	548.35980:200520	null
2594	no MS2: alpha-Linolenoyl Ethanolamide	3456	16.676	16.792	17.103	322.27469	1736405	12353519	5952.314	291.71940	243.366	0.952	1.000	0.986		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	322.27411	C20H35NO2	null	HBJXRRXWHSHZPU-PDBXOOCHSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	291.71940	322.27469:3040034 323.25647:70419 323.27795:600593	null
2595	Unknown	3456	16.656	16.792	16.909	323.27795	377782	3399711	1.000	283251.20000	87.142	0.691	0.990	0.498		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	283251.20000	323.25647:70419 323.27795:600593	null
2596	no MS2: NCGC00384643-01_C20H32O2_(2E)-3-Methyl-5-[(1S,8aS)-5,5,8a-trimethyl-2-methylenedecahydro-1-naphthalenyl]-2-pentenoic acid	3456	16.442	16.792	17.161	327.23032	125877	884410	23348.740	5.39117	69.155	0.949	1.000	0.986		[M+Na]+	0	Annotation method: Pos_bank_???_1	-1.000	327.22946	C20H32O2	Diterpenoids	JFQBNOIJWROZGE-UHFFFAOYNA-N	CC(CCC1C(=C)CCC2C(C)(C)CCCC12C)=CC(O)=O	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	5.39117	327.23032:244702 328.23279:74218 329.24844:64452	null
2597	no MS2: Roxatidine acetate HCl	3456	16.519	16.792	17.064	349.21234	72998	434579	1.000	72997.56000	62.031	0.826	1.000	0.739		[M+2Na-H]+	0	Annotation method: Pos_bank_???_1	-1.000	349.21219	C19H28N2O4	N-benzylpiperidines	SMTZFNFIKUPEJC-UHFFFAOYSA-N	CC(=O)OCC(=O)NCCCOC1=CC=CC(CN2CCCCC2)=C1	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	72997.56000	349.21234:144939 351.23022:87345	null
2598	no MS2: MAG	3456	16.656	16.792	17.064	357.30038	303312	2009492	1.000	303311.60000	112.149	0.775	1.000	0.986		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	357.30060	C21H40O4	null	RZRNAYUHWVFMIP-KTKRTIGZSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	303311.60000	357.30038:400213 358.30423:113033	null
2599	no MS2: MG 18:1	3456	16.500	16.792	17.064	374.32675	158115	1005911	1.000	158115.20000	82.920	0.859	1.000	0.986		[M+NH4]+	0	Annotation method: Pos_bank_???_1	6.840	374.32651	C21H40O4	MG	RZRNAYUHWVFMIP-UHFFFAOYSA-N	O=C(OCC(O)CO)CCCCCCCC=CCCCCCCCC	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	158115.20000	374.32675:183443 375.32913:44639	null
2600	no MS2: MAG	3456	16.676	16.792	17.122	379.28250	368877	2401178	11009.410	33.50557	126.031	0.753	0.991	0.986		[M+Na]+	0	Annotation method: Pos_bank_???_1	-1.000	379.28259	C21H40O4	null	RZRNAYUHWVFMIP-KTKRTIGZSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	33.50557	379.28250:561855 380.28549:69462	null
2601	Unknown	3460	16.734	16.811	17.005	375.32941	37332	206432	1.000	37331.63000	45.295	0.910	1.000	0.740		[M+NH4]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	37331.63000	375.32941:63585	null
2602	Unknown	3460	16.539	16.811	17.064	380.28610	56801	334998	1.000	56800.75000	54.569	0.796	1.000	0.764		[M+Na]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	56800.75000	380.28610:107328 381.28925:52997	null
2603	no MS2: VAE 24:5	3460	16.714	16.811	16.909	627.53510	237169	2587400	1.000	34401.56000	16.825	0.614	0.970	0.237		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	627.51355	C44H66O2	null	JZYCNJRKADKXDJ-LJFOVUBUSA-N		530	False	True	False	0.00	0.94	0.000	0.000	0.000	-1.00	-1.00	0.305	34401.56000	627.53510:303394 628.53882:138993 629.54578:72469	null
2604	no MS2: Campesterol	3465	16.598	16.831	16.928	423.34610	38539	250619	1.000	38539.00000	40.331	0.779	0.988	0.756		[M+Na]+	0	Annotation method: Pos_bank_???_1	8.150	423.35999	C28H48O	Ergosterols and derivatives	SGNBVLSWZMBQTH-ZRUUVFCLSA-N	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(C)C(C)C)C2(C)CC1	530	False	True	False	0.00	0.96	0.000	0.000	0.000	-1.00	-1.00	0.314	38539.00000	423.34610:58213	null
2605	Unknown	3465	16.734	16.831	17.181	796.61676	251547	4397370	1.000	196630.60000	32.963	0.668	1.000	0.287		[M+H]+	2		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	196630.60000	796.57831:59482 796.61676:215750	null
2606	no MS2: Spiroxamine	3469	16.578	16.850	17.259	298.27444	1139379	7794435	32745.230	34.79525	211.517	0.738	1.000	0.998		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	298.27411	C18H35NO2	null	PUYXTUJWRLOUCW-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	34.79525	298.27444:1427302 299.25842:344841 299.27780:284960 300.29095:83171	null
2607	Unknown	3469	16.676	16.850	17.083	299.25842	558241	5637515	11262.510	45.05380	114.809	0.875	1.000	0.999		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	45.05380	299.25842:344841 299.27780:284960 300.29095:83171	null
2608	no MS2: h_88_stanozolol_4b_oh	3469	16.734	16.850	16.967	309.24030	616600	4397037	17474.490	32.12241	145.593	0.861	0.998	0.998		[M-2H2O+H]+	0	Annotation method: Pos_bank_???_1	-1.000	309.23300	C21H32N2O2	Estrane steroids	OCUSYXNRARMJHS-JQPLYGKBSA-N	C[C@](O)(CC1)[C@@]2(C)[C@@H]1[C@H](CC[C@@H]3[C@]4(C)CC5=CNN=C5C3O)[C@@H]4CC2	530	False	True	False	0.00	0.99	0.000	0.000	0.000	-1.00	-1.00	0.328	32.12241	309.24030:673920 309.28339:122635 310.24329:164990	null
